distance_furlongs,post_position,weight,field_size,odds,log_odds,favorite,odds_rank,implied_probability,true_probability,jockey_win_rate,jockey_place_rate,jockey_rides,trainer_win_rate,trainer_place_rate,trainer_starts,track_surface_win_rate,inside_post,outside_post,post_win_rate,speed_per_furlong,speed_rating,surface_encoded,track_condition_encoded,odds_category_encoded
-0.3910601888356454,-1.5275252316519468,0.96579500239821,0.0,0.35352224105211033,0.5839571637953693,-0.3779644730092272,0.21826986543983437,-0.636063043782414,-0.044032547295577804,0.9992097519070059,2.0663737089875998,-0.5884484910324287,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.12565252644312608,-0.5650228641318934,-1.0922373625455004,0.312945284844185,-0.8363343644689314
-0.3910601888356454,-0.6546536707079772,-1.066846313533084,0.0,0.46923242395542497,0.6816409138414816,-0.3779644730092272,0.6548095963195031,-0.6936265200739951,-0.1431101588898175,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,1.2909944487358056,-0.3779644730092272,0.186842426295248,-0.14666757574215047,-0.26548785929081226,-1.0922373625455004,0.312945284844185,-0.8363343644689314
-0.3910601888356454,-1.091089451179962,-1.066846313533084,0.0,0.0633832749661871,0.3151387834951681,-0.3779644730092272,-0.21826986543983437,-0.46197083347401857,0.2556130180130028,0.3639361475096421,1.056341261132706,-0.5884484910324287,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,1.2909944487358056,-0.3779644730092272,0.186842426295248,0.5247423313698047,-0.9644028705866684,-1.0922373625455004,0.312945284844185,-0.8363343644689314
-0.3910601888356454,0.2182178902359924,-1.6476009752277394,0.0,-0.007424448900020388,0.24351517357886412,-0.3779644730092272,-0.6548095963195031,-0.41140420875880873,0.34264772692786377,1.014335313916467,0.4456239670809092,0.1841992125290586,-0.35497220069164565,0.06568343529348832,-0.5258247041714961,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,0.25242222918453905,-0.6648678657455872,-1.0922373625455004,0.312945284844185,-0.8363343644689314
-0.3910601888356454,1.091089451179962,1.2561723332455377,0.0,1.9734648016985155,1.641177218995377,-0.3779644730092272,1.0913493271991719,-1.129427655809545,-0.8932061996504825,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,-0.3779644730092272,0.186842426295248,0.3885822802771746,-0.8645578689729746,-1.0922373625455004,0.312945284844185,-0.8363343644689314
-0.3910601888356454,0.6546536707079772,-0.19571432099110078,0.0,3.2670010254982564,2.2039443063815107,-0.3779644730092272,1.5278890580788405,-1.3014789294269404,-1.1893389275526656,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,-0.3779644730092272,2.4174856188856566,0.6092554665307539,-1.064247872200362,-1.0922373625455004,0.312945284844185,-0.8363343644689314
-0.3910601888356454,-0.2182178902359924,-0.7764689826857563,0.0,-0.3355578034019575,-0.1276514832995297,2.6457513110645903,-1.5278890580788405,-0.11752106423348038,0.8484761084502777,0.2731827754528757,0.7040043607182078,-1.361096194593916,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,-0.3779644730092272,-0.5636543487818989,0.4167533253308207,-0.8645578689729746,-1.0922373625455004,0.312945284844185,0.5279957570138278
-1.021802428893138,0.6546536707079772,1.5465496640928655,0.0,0.6281180482405734,0.8082874796690935,-0.3779644730092272,1.0913493271991719,-0.7641019393276622,-0.5064166107436485,0.6966985117177853,0.5043467838166589,-1.5156257353062135,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-2.314984376841144,1.4318771681419813,-1.0922373625455004,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,0.2182178902359924,-0.19571432099110078,0.0,-0.8433009940523232,-0.8916925137095105,2.6457513110645903,-1.5278890580788405,0.6951054423561703,1.6698894226208034,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-2.0930306885396677,1.2321871649145937,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
-1.021802428893138,-1.091089451179962,1.2561723332455377,0.0,0.4657783886448783,0.6787945446017944,-0.3779644730092272,0.21826986543983437,-0.6919895550015556,-0.3988660191970893,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-1.832235104785442,0.9326521600735126,-1.0922373625455004,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,1.091089451179962,-1.066846313533084,0.0,-0.14903989663243536,0.09188220967568135,-0.3779644730092272,-0.6548095963195031,-0.2980395043825269,0.18868300417551015,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-1.6990628918045605,0.8328071584598188,-1.0922373625455004,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,-0.2182178902359924,-0.7764689826857563,0.0,-0.02296760779748054,0.2274355051745104,-0.3779644730092272,-0.21826986543983437,-0.39979504407816313,0.036921713938389,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,-0.3779644730092272,1.4793646500392235,-1.3161927794845167,0.5332721536187376,-1.0922373625455004,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,-0.6546536707079772,0.6754176715508824,0.0,-0.4564490392710921,-0.2843506982547886,-0.3779644730092272,-1.0913493271991719,0.024304607357595882,0.6694367640626244,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,1.2909944487358056,-0.3779644730092272,0.0826067630900889,-1.2329601463714646,0.4334271520050439,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
-1.021802428893138,-1.5275252316519468,-0.7764689826857563,0.0,0.5072268123714389,0.7126805389334511,-0.3779644730092272,0.6548095963195031,-0.7113237881406042,-0.4277016794049152,0.9992097519070059,2.0663737089875998,-0.5884484910324287,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.944420351579553,0.1338921471639627,-1.0922373625455004,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,1.5275252316519468,-1.3572236443804115,0.0,2.802433276229725,2.019918560329192,-0.3779644730092272,1.5278890580788405,-1.2505678559258984,-1.2319465954516746,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,-0.7745966692414834,2.6457513110645903,-1.3037275575385299,-1.4882068879181585,0.6331171552324314,-1.0922373625455004,-0.8209144428521373,-0.8363343644689314
-0.3910601888356454,1.091089451179962,-0.19571432099110078,0.0,-0.6481479990064343,-0.5618486948197392,-0.3779644730092272,-0.6548095963195031,0.3051144275669369,1.0837051742809152,0.7874518837745511,1.044596697785556,1.7294946196520333,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,1.3021640225904525,0.29467879676501363,-0.26548785929081226,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,1.5275252316519468,1.5465496640928655,0.0,-0.6982315110093615,-0.641338551972003,2.6457513110645903,-1.5278890580788405,0.39317309226829256,1.2148501821886608,-1.6326380377392151,-1.31606053499158,1.1113764568028435,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,2.6457513110645903,0.4370080179876305,-0.16075309826897352,0.23373714877765642,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,-0.6546536707079772,-1.066846313533084,0.0,-0.6723262461802614,-0.5998198941598144,-0.3779644730092272,-1.0913493271991719,0.3467324171722432,1.1456864863346778,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.21240001420065446,0.33358215039135014,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,0.2182178902359924,1.2561723332455377,0.0,2.9768620594123334,2.0910594826270463,-0.3779644730092272,1.5278890580788405,-1.2708191307133603,-1.2633190471705062,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,-0.3779644730092272,2.167320027193275,0.17260426819920113,-0.1656428576771185,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-0.3910601888356454,-1.091089451179962,0.96579500239821,0.0,-0.2233016558091895,0.007404403596857357,-0.3779644730092272,-0.21826986543983437,-0.230962880018452,0.28532987548574296,1.4983532982192203,1.115064077868455,1.1113764568028435,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.3369353643454828,-0.26548785929081226,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,-1.5275252316519468,-0.4860916518384285,0.0,0.24299311111461566,0.48585733072503773,-0.3779644730092272,0.21826986543983437,-0.5752867094533461,-0.22746862636763815,-1.0881178053986178,-1.29257140829728,0.956846916090546,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.3181546676430539,-0.26548785929081226,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-0.3910601888356454,0.6546536707079772,-0.7764689826857563,0.0,1.9838269076301553,1.6463940882231751,-0.3779644730092272,0.6548095963195031,-1.1312606275319983,-1.0554757751269879,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,-0.7745966692414834,-0.3779644730092272,0.4370080179876305,0.48718093796494144,-0.4651778625181997,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-0.3910601888356454,-0.2182178902359924,-0.4860916518384285,0.0,2.539926592628175,1.9077258284435248,-0.3779644730092272,1.0913493271991719,-1.2170950710271333,-1.1833082696248647,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-0.4385715529357076,0.5435230280722336,-0.4651778625181997,0.9155519068396105,1.4468050125405074,-0.8363343644689314
1.8165376513655784,0.2182178902359924,0.6754176715508824,0.0,-1.3095957609761284,-2.0220979237689245,2.6457513110645903,-1.5278890580788405,2.6614164303508265,2.1138277804850145,0.7874518837745511,1.044596697785556,1.7294946196520333,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,1.3874805861377877,-1.463627878655137,0.9155519068396105,-0.8209144428521373,1.892325878496587
1.8165376513655784,-1.091089451179962,0.6754176715508824,0.0,-0.8156687115679496,-0.841469391687205,-0.3779644730092272,-0.6548095963195031,0.6313968278481558,0.21418517669651235,0.3639361475096421,1.056341261132706,-0.5884484910324287,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,1.7048743604088958,-1.9628528867236057,0.9155519068396105,-0.8209144428521373,0.5279957570138278
1.8165376513655784,-0.2182178902359924,-1.066846313533084,0.0,0.493410671129252,0.7014503267467794,-0.3779644730092272,1.0913493271991719,-0.7049532812771739,-1.03633851171627,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,1.4793646500392235,1.8727268371868833,-2.262387891564687,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
1.8165376513655784,-0.6546536707079772,-0.7764689826857563,0.0,-1.3078687433208551,-2.016438135961341,-0.3779644730092272,-1.0913493271991719,2.6484718654009582,2.101714573777078,0.7874518837745511,1.044596697785556,1.7294946196520333,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,0.0826067630900889,1.4179992182792394,-1.5634728802688307,0.9155519068396105,-0.8209144428521373,1.892325878496587
1.8165376513655784,-1.5275252316519468,-1.6476009752277394,0.0,0.03402397482654012,0.2857588755633854,-0.3779644730092272,0.21826986543983437,-0.4414522693154219,-0.7897607211142358,2.118501340607123,1.6200803017959025,-0.2793894096078338,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,1.7567560350493632,-2.0626978883372993,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
1.8165376513655784,1.5275252316519468,0.09466300985622692,0.0,3.1599259308713084,2.163039228473052,-0.3779644730092272,1.5278890580788405,-1.2905729304503437,-1.5843470303599048,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,2.6457513110645903,-1.3037275575385299,1.9001936061141915,-2.3622328931783807,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
1.8165376513655784,0.6546536707079772,-0.19571432099110078,0.0,0.40360575305503743,0.6268384317215732,-0.3779644730092272,0.6548095963195031,-0.6616867236306685,-0.9958507272026397,-1.6326380377392151,-1.31606053499158,1.1113764568028435,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,1.5248144307743232,-1.7631628834962183,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
1.8165376513655784,1.091089451179962,0.38504034070355464,0.0,-0.6895964227329948,-0.6274008213878564,-0.3779644730092272,-0.21826986543983437,0.37747297767616256,-0.02343054056555384,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,1.7842228039766714,-2.162542889950993,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-0.07568906880689917,-0.2182178902359924,0.96579500239821,0.0,-0.7621311642544756,-0.7476863539757604,-0.3779644730092272,-0.21826986543983437,0.5167249306053961,-0.022819393903016495,1.014335313916467,0.4456239670809092,0.1841992125290586,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,2.167320027193275,1.4245389251666938,-1.3637828770414433,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.07568906880689917,-1.5275252316519468,-0.4860916518384285,0.0,-1.1161697835855129,-1.4723432209949552,-0.3779644730092272,-1.0913493271991719,1.5637626427418476,0.8987934749030576,1.014335313916467,0.4456239670809092,0.1841992125290586,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,1.2909944487358056,-0.3779644730092272,0.4370080179876305,1.3591418562921558,-1.2639378754277495,0.9155519068396105,-1.3878443067002986,1.892325878496587
-0.07568906880689917,0.2182178902359924,0.38504034070355464,0.0,-1.0539971479956722,-1.3240692897621564,-0.3779644730092272,-0.6548095963195031,1.3168621059028245,0.6814691995417919,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,1.4376183389416024,-1.3637828770414433,0.9155519068396105,-1.3878443067002986,1.892325878496587
-0.07568906880689917,1.091089451179962,1.5465496640928655,0.0,-0.5669781692085868,-0.43951153578710384,-0.3779644730092272,0.21826986543983437,0.17639401326510684,-0.32238200701404385,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,1.5073752124077802,-1.3637828770414433,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.07568906880689917,1.5275252316519468,-1.066846313533084,0.0,1.275749668968081,1.2534125434215098,-0.3779644730092272,1.0913493271991719,-0.9785362029628428,-1.3389629166708548,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,-0.7745966692414834,2.6457513110645903,-0.7200078435896378,1.4724967756746885,-1.3637828770414433,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-0.07568906880689917,-0.6546536707079772,0.96579500239821,0.0,-1.3199578669077685,-2.056405037453616,2.6457513110645903,-1.5278890580788405,2.740687571459756,1.934734346327696,0.6966985117177853,0.5043467838166589,-1.5156257353062135,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,1.0103041656160066,1.489935994041237,-1.3637828770414433,0.9155519068396105,-1.3878443067002986,1.892325878496587
-0.07568906880689917,-1.091089451179962,-0.7764689826857563,0.0,-0.5445269396900332,-0.40698241818508196,-0.3779644730092272,0.6548095963195031,0.14350142224684018,-0.35133438840339637,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,1.2909944487358056,-0.3779644730092272,-0.7200078435896378,1.8082017292306636,-1.7631628834962183,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.07568906880689917,0.6546536707079772,-0.19571432099110078,0.0,2.0235483137014425,1.6662641387651451,-0.3779644730092272,1.5278890580788405,-1.1381974519450746,-1.4794983147812324,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,2.0392713725873746,-2.0626978883372993,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-1.3371735489218841,-1.5275252316519468,-1.6476009752277394,0.0,-0.6326048401089741,-0.5378223203388209,-0.3779644730092272,-0.21826986543983437,0.27919494693079666,0.3849286771734813,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,1.2909944487358056,-0.3779644730092272,1.10411626250065,1.2745616472144112,-1.164092873814056,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.3371735489218841,0.6546536707079772,-1.066846313533084,0.0,-0.7189557228726418,-0.6752000963119754,-0.3779644730092272,-1.0913493271991719,0.43178577584160194,0.5641332199416349,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,0.41629755173853245,1.6854497036960197,-2.0943701732466344,0.0,-0.7745966692414834,-0.3779644730092272,0.3015016558209233,1.2074206565032206,-1.164092873814056,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.3371735489218841,-0.6546536707079772,1.5465496640928655,0.0,-0.7897634467388492,-0.7955286258791926,2.6457513110645903,-1.5278890580788405,0.5745361497486551,0.7317810115461337,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,1.3111840057841555,-1.2639378754277495,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.3371735489218841,-0.2182178902359924,0.96579500239821,0.0,0.3327980291888302,0.5659344065157281,-0.3779644730092272,1.0913493271991719,-0.6251247104627727,-0.6771154304327265,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,-0.7745966692414834,-0.3779644730092272,0.3015016558209233,1.0059976843696323,-0.9644028705866684,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-1.3371735489218841,0.2182178902359924,0.6754176715508824,0.0,-0.3459199093335977,-0.14060156587744263,-0.3779644730092272,0.21826986543983437,-0.10622616736922658,-0.0677146111181187,0.3639361475096421,1.056341261132706,-0.5884484910324287,-0.35497220069164565,0.06568343529348832,-0.5258247041714961,0.0,-0.7745966692414834,-0.3779644730092272,0.3015016558209233,1.3233914586407405,-1.2639378754277495,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.3371735489218841,1.5275252316519468,-1.6476009752277394,0.0,0.4830485651976118,0.6929851389709241,-0.3779644730092272,1.5278890580788405,-0.700127035025432,-0.7651990811720288,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,2.6457513110645903,-0.5011129508588033,2.1107721678902105,-1.8630078851099119,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-1.3371735489218841,1.091089451179962,0.38504034070355464,0.0,0.23608504049352239,0.4795595625684429,-0.3779644730092272,0.6548095963195031,-0.5712798825731839,-0.6138794035282262,-1.6326380377392151,-1.31606053499158,1.1113764568028435,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,-0.3779644730092272,-0.5011129508588033,1.854415657902011,-1.6633178818825245,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-1.3371735489218841,-1.091089451179962,-1.066846313533084,0.0,-0.6619641402486212,-0.5834561558024367,-0.3779644730092272,-0.6548095963195031,0.328697955009944,0.44306561758985025,0.7874518837745511,1.044596697785556,1.7294946196520333,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,0.3015016558209233,1.9520752807546589,-1.7631628834962183,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,-0.2182178902359924,1.5465496640928655,0.0,-0.9590111769556378,-1.1172483813519556,2.6457513110645903,-1.5278890580788405,1.0022916986923185,1.3299634035380143,2.118501340607123,1.6200803017959025,-0.2793894096078338,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,2.167320027193275,-0.8650292246101862,1.0324971616872063,0.9155519068396105,-1.3878443067002986,1.892325878496587
-0.3910601888356454,0.6546536707079772,0.09466300985622692,0.0,-0.12658866711388164,0.11671978755481235,-0.3779644730092272,0.21826986543983437,-0.31721593738541515,-0.26452308132363556,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,-1.1232638042686287,1.2321871649145937,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-0.3910601888356454,-1.5275252316519468,0.96579500239821,0.0,0.05129415137927358,0.30309458593201144,-0.3779644730092272,0.6548095963195031,-0.4535965832870744,-0.4293247776088455,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,1.2909944487358056,-0.3779644730092272,0.4370080179876305,-1.259423855361259,1.4318771681419813,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-0.3910601888356454,-1.091089451179962,-1.6476009752277394,0.0,-0.8674792412261502,-0.9367214351155564,-0.3779644730092272,-1.0913493271991719,0.7536330942450854,1.0294855788592376,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,1.2909944487358056,-0.3779644730092272,-0.7200078435896378,-1.1420445009710523,1.3320321665282875,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.3910601888356454,1.091089451179962,0.09466300985622692,0.0,-0.3960034213365248,-0.2044318861157732,-0.3779644730092272,-0.6548095963195031,-0.04944798730847303,0.059046381863344224,1.014335313916467,0.4456239670809092,0.1841992125290586,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,-1.1326541526198406,1.2321871649145937,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.3910601888356454,1.5275252316519468,-1.6476009752277394,0.0,0.8958057848079429,1.004694304979541,-0.3779644730092272,1.5278890580788405,-0.8647564836934335,-0.9261683625870685,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,-0.35497220069164565,0.06568343529348832,-0.5258247041714961,0.0,-0.7745966692414834,2.6457513110645903,-0.7200078435896378,-0.8556388762589635,0.9326521600735126,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-0.3910601888356454,0.2182178902359924,0.6754176715508824,0.0,-0.3683711388521511,-0.16895780084936168,-0.3779644730092272,-0.21826986543983437,-0.08123144897130793,0.020639404383357096,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,-0.9354568372443015,1.0324971616872063,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.3910601888356454,-0.6546536707079772,-1.3572236443804115,0.0,0.6574773483802204,0.8308175428497968,-0.3779644730092272,1.0913493271991719,-0.7761680570841261,-0.8191185471244034,1.4983532982192203,1.115064077868455,1.1113764568028435,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,1.0103041656160066,-0.7100884768151108,0.8328071584598188,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-1.3371735489218841,-0.6546536707079772,-1.6476009752277394,0.0,-1.5341080561616642,-2.9468452389472772,2.6457513110645903,-1.5278890580788405,5.369539832420986,3.62305824042615,2.118501340607123,1.6200803017959025,-0.2793894096078338,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,0.0826067630900889,-1.130306565532035,0.23373714877765642,-1.0922373625455004,0.312945284844185,-2.2006644859516906
-1.3371735489218841,-1.5275252316519468,0.96579500239821,0.0,-1.3303199728394086,-2.0913248104438282,-0.3779644730092272,-1.0913493271991719,2.822815330266304,1.6030966856373292,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,2.865698970667842,-1.2157587355281032,0.33358215039135014,-1.0922373625455004,0.312945284844185,1.892325878496587
-1.3371735489218841,0.2182178902359924,0.38504034070355464,0.0,0.2896225878069964,0.5278448632822285,-0.3779644730092272,0.6548095963195031,-0.6016731303714884,-1.1130726642290618,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,-1.0570618483925518,0.23373714877765642,-1.0922373625455004,0.312945284844185,-0.8363343644689314
-1.3371735489218841,0.6546536707079772,-0.7764689826857563,0.0,0.03402397482654012,0.2857588755633854,-0.3779644730092272,0.21826986543983437,-0.4414522693154219,-0.9859917886437377,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,-1.3256258112373305,0.4334271520050439,-1.0922373625455004,0.312945284844185,-0.8363343644689314
-1.3371735489218841,-1.091089451179962,1.5465496640928655,0.0,-0.7828553761177559,-0.7834578756838305,-0.3779644730092272,-0.6548095963195031,0.5598165239514099,-0.19182482370598386,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,-0.6053486140639625,-1.1852401033866513,0.33358215039135014,-1.0922373625455004,0.312945284844185,0.5279957570138278
-1.3371735489218841,-0.2182178902359924,1.2561723332455377,0.0,0.5400401478216325,0.7390966186635936,-0.3779644730092272,1.0913493271991719,-0.7261652470594587,-1.2118149072047846,1.014335313916467,0.4456239670809092,0.1841992125290586,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,-0.623697271983929,-0.1656428576771185,-1.0922373625455004,0.312945284844185,-0.8363343644689314
